Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
yfdH,717,405,764,832,777,822
yfdI,205,95,263,317,353,357
yfdK,43,39,39,12,23,20
yfdM,0,2,9,0,1,0
yfdN,2,1,7,0,1,0
yfdO,0,3,5,1,2,0
yfdP,18,20,22,10,8,13
yfdQ,36,23,32,26,20,22
yfdR,11,4,17,3,7,8
yfdS,10,5,13,10,4,6
yfdT,38,15,24,13,6,6
ypdJ,2,4,1,0,1,1
torI,391,332,365,135,148,121
dsdC,41,30,36,23,4,18
dsdX,54,63,77,57,41,33
dsdA,118,129,116,97,99,89
emrY,16,21,51,27,26,28
emrK,17,9,15,12,17,20
evgA,926,758,910,732,724,646
evgS,1061,942,1223,898,926,925
yfdE,32,24,38,5,22,12
yfdV,15,17,26,5,7,5
oxc,41,28,64,27,21,23
frc,36,37,65,11,26,15
yfdX,75,60,173,16,14,10
ypdI,24,43,32,11,9,14
yfdY,221,268,240,199,181,184
lpxP,5329,5129,6464,2579,2624,2166
ypdK,208,210,173,253,297,231
alaC,852,704,686,923,851,837
ypdA,303,250,269,382,331,358
ypdB,298,274,259,242,229,216
ypdC,187,142,169,126,102,102
fryA,127,134,206,86,78,100
ypdE,26,30,33,28,17,16
ypdF,21,22,27,11,21,19
fryC,27,33,44,27,21,20
fryB,15,12,25,14,17,12
glk,1120,1368,2036,1216,1104,1157
yfeO,768,1146,1341,505,522,573
ypeC,3012,3182,2972,267,241,221
mntH,10456,12552,10182,238,207,249
nupC,544,302,451,582,515,563
insL-3,751,792,1188,1280,1245,1194
pdeA,359,287,374,801,786,716
alaX,106,85,125,49,35,53
alaW,154,113,170,33,32,61
yfeC,328,218,265,182,164,180
yfeD,315,173,263,264,245,251
gltX,2459,2053,2172,5523,5380,5326
valU,524,432,398,144,136,278
valX,2454,1919,2217,880,790,1242
valY,1094,724,986,387,298,503
lysV,251,132,307,120,103,191
xapR,181,182,226,64,66,66
xapB,76,59,62,45,35,36
xapA,12,6,13,8,5,7
yfeN,19,17,37,13,9,6
yfeR,108,89,94,62,52,58
yfeH,523,347,505,871,747,561
ypeB,160,152,102,202,189,186
ligA,443,441,385,1320,1241,1181
zipA,1696,1621,1659,1872,1751,1756
cysZ,448,288,481,493,450,438
cysK,11475,7296,2323,1156,1045,1112
ptsH,4218,2844,3501,3438,3451,3120
ptsI,12025,8475,9487,11185,11179,10223
crr,5147,3882,3947,3902,3921,3664
pdxK,225,191,202,211,167,148
yfeK,21,31,41,43,41,46
yfeS,182,192,191,110,106,127
cysM,712,975,432,343,304,350
cysA,1413,2054,458,120,104,111
cysW,1007,905,218,51,44,51
cysU,1329,791,187,27,16,26
cysP,3587,1954,467,76,83,83
ucpA,557,382,550,993,916,959
murR,68,48,50,21,20,19
murQ,180,86,77,52,42,49
murP,173,161,143,89,83,72
yfeW,149,112,133,132,114,137
yfeX,833,968,759,2097,1758,2035
yfeY,268,214,288,721,654,610
yfeZ,91,120,103,104,145,112
ypeA,65,59,34,51,35,47
amiA,1019,995,1786,650,689,764
hemF,373,367,528,340,305,378
eutR,102,99,135,104,90,101
eutK,42,39,63,46,41,53
eutL,54,61,41,86,94,66
eutC,58,85,66,139,110,112
eutB,1247,1307,1431,609,523,689
intZ,234,223,219,575,538,540
yffL,46,57,58,57,73,70
yffM,12,9,7,8,8,14
yffN,11,9,8,5,9,9
yffO,15,17,12,12,15,10
yffP,36,25,30,16,17,17
yffQ,6,4,11,3,13,8
yffR,102,96,109,84,94,75
yffS,227,184,194,124,113,123
eutA,41,50,76,20,17,22
eutH,26,26,39,15,9,16
eutG,13,16,21,13,8,6
eutJ,6,3,10,7,5,1
eutE,19,22,32,13,15,20
eutN,6,2,1,5,2,6
eutM,18,23,15,22,32,20
eutD,20,18,16,27,20,22
eutT,13,14,22,18,11,15
eutQ,10,12,10,32,22,27
eutP,9,8,15,10,25,23
eutS,5,4,6,10,19,11
maeB,1872,1205,1188,1430,1261,1244
talA,1272,1001,829,1210,1173,905
tktB,2096,1614,1294,2250,2246,1832
ypfG,351,399,483,329,343,329
nudK,403,293,357,315,320,289
aegA,160,148,173,322,269,250
narQ,282,324,398,430,413,424
acrD,388,449,561,690,612,582
ypfM,270,140,107,292,271,294
yffB,191,152,179,378,392,340
dapE,539,553,524,713,707,665
ypfN,195,168,127,203,177,163
ypfH,185,212,147,150,127,164
tmcA,696,619,743,584,549,596
ypfJ,601,623,552,351,369,398
purC,1338,727,786,263,246,316
bamC,3859,3299,3759,3341,3306,3166
dapA,4245,3502,3567,3086,3062,3175
gcvR,979,719,879,477,459,399
bcp,1328,832,1210,960,978,993
hyfA,21,13,20,18,18,12
hyfB,56,65,71,29,31,28
hyfC,9,11,17,3,11,10
hyfD,19,36,31,17,17,21
hyfE,12,17,16,12,8,11
hyfF,82,83,104,48,62,63
hyfG,79,95,80,81,74,74
hyfH,20,27,21,33,47,34
hyfI,54,50,31,45,42,35
hyfJ,10,4,16,5,7,8
hyfR,103,93,124,72,61,67
focB,146,119,209,91,70,75
yfgO,446,495,486,315,283,310
bepA,936,853,888,719,689,682
yfgD,233,159,162,136,136,138
hda,345,199,264,230,235,225
uraA,1648,544,1199,475,459,351
upp,1785,753,1750,2232,2058,1813
purM,2562,947,1307,486,364,878
purN,1272,560,659,402,332,612
ppk,1921,1646,1810,1911,1951,1782
ppx,845,836,691,743,741,797
pdeF,181,104,200,197,185,169
yfgG,990,506,1271,646,641,550
yfgH,44,26,62,74,65,48
yfgI,49,54,50,68,66,58
guaA,4395,3451,3358,6155,5952,6087
guaB,2383,1503,1706,3962,3602,4006
xseA,1752,1966,2455,1708,1550,1614
yfgJ,187,175,287,281,266,271
der,1463,1611,1637,3162,3298,3356
bamB,2694,2588,2556,3778,3892,4116
yfgM,1209,1134,1180,1781,1747,1950
hisS,2650,2459,2356,4395,4327,4457
ispG,2217,2367,1920,3977,3662,4061
rodZ,2369,2285,2308,3956,3716,3735
rlmN,784,832,855,3298,3065,3084
ndk,387,301,336,412,341,472
pbpC,194,238,283,196,158,191
yfhM,3353,3821,3408,2454,2320,2360
sseA,945,811,967,657,629,625
ryfA,261,220,351,348,345,351
sseB,629,1010,691,875,854,937
pepB,1467,2383,1417,1963,1785,2091
iscX,594,749,692,1237,1147,1424
fdx,351,492,313,671,615,778
hscA,3336,4392,3136,8242,8189,9977
hscB,1208,1389,1201,2626,2753,3194
iscA,1683,2331,1540,1674,1623,2066
iscU,2622,3336,2205,3049,3076,3624
iscS,6607,7395,5273,8968,8875,10481
iscR,4883,4886,3997,2862,2985,3404
trmJ,1797,1881,2172,2312,2228,2398
suhB,1637,1266,2052,12570,13334,11030
yfhR,53,58,93,169,195,163
csiE,210,206,201,177,173,180
hcaT,224,193,277,287,218,265
hcaR,66,48,35,16,18,7
iroK,0,0,0,0,0,0
hcaE,432,479,460,178,159,158
hcaF,100,111,139,65,87,43
hcaC,47,52,67,24,16,33
hcaB,117,161,158,92,101,78
hcaD,160,174,190,75,92,105
yphA,80,75,85,80,69,71
yphB,65,45,56,34,34,27
yphC,64,77,79,37,36,44
yphD,48,49,67,26,28,29
yphE,48,55,83,18,18,12
yphF,24,30,51,32,25,15
yphG,78,109,164,65,50,61
yphH,132,116,186,144,149,125
glyA,12988,6993,6979,4419,4191,5125
hmp,292,253,329,188,149,181
glnB,566,334,558,498,515,531
glrR,341,360,374,423,421,430
qseG,319,308,414,459,460,414
glrK,424,442,576,273,289,278
glmY,1084,560,895,43,35,51
purL,4550,2290,1968,927,826,1505
mltF,279,265,556,344,347,307
tadA,685,704,1315,831,774,856
pgpC,1170,1641,2675,1662,1683,1822
yfhH,130,97,140,216,217,245
yfhL,64,39,93,139,124,128
shoB,378,319,333,128,137,119
ohsC,5,2,6,3,1,1
acpS,62,70,59,43,55,49
pdxJ,915,925,670,732,697,668
recO,426,384,444,956,930,868
era,1279,1150,1169,3158,2986,3085
rnc,992,817,1212,2995,3045,2701
lepB,755,616,635,1608,1629,1716
lepA,2589,2201,2500,7156,6702,6346
rseC,488,450,608,1286,1099,978
rseB,1981,1746,2721,3196,3045,2808
rseA,7321,9832,10279,3995,3752,4045
rpoE,1827,2490,2188,1744,1703,2029
rseD,103,98,95,71,54,79
nadB,1703,699,1018,126,123,116
yfiC,255,164,219,161,144,182
srmB,657,662,787,2280,2116,2184
yfiE,162,178,250,167,151,175
eamB,178,212,300,142,110,109
grcA,6350,14608,7566,3952,3380,4115
ung,328,305,362,557,582,573
yfiF,570,613,627,1550,1601,1738
trxC,168,154,228,200,185,204
yfiP,109,119,167,285,244,224
patZ,565,539,667,479,539,509
pssA,1388,1191,1418,2082,2006,1918
yfiM,747,483,477,581,420,521
kgtP,8019,4622,4987,3394,3022,3770
rrfG,3,3,7,2,5,7
rrlG,11759,5357,6321,21345,4380,9490
gltW,3082,2097,3915,2156,1619,2448
rrsG,4269,2036,2197,6508,1335,3208
clpB,3957,8316,3499,11288,9337,9193
ryfD,87,67,139,245,240,221
pgeF,610,534,584,1354,1307,1272
rluD,850,674,934,1975,1891,1701
bamD,2617,2213,2601,3306,3372,3291
raiA,8180,6053,9027,21015,18266,15378
pheL,97,71,56,183,186,200
pheA,1683,1364,1833,1163,1091,1139
tyrA,4619,2839,6446,644,570,570
aroF,6542,4073,8474,605,572,581
yfiL,90,94,89,72,87,68
yfiR,480,576,619,634,625,625
dgcN,407,444,614,893,927,851
yfiB,239,311,315,970,950,924
rplS,2405,3501,2357,4172,4198,5171
trmD,14498,18621,15328,29878,30486,32532
rimM,11442,13567,12760,25156,25983,26663
rpsP,7141,7050,8644,17757,17937,18011
ffh,4134,3834,4541,5143,4885,5054
ypjD,380,356,377,338,288,363
yfjD,522,460,458,823,792,646
grpE,1581,2261,1706,3567,3182,3052
nadK,640,559,599,471,455,409
recN,4228,5102,7192,582,559,481
bamE,1795,1735,2842,1234,1164,1086
yfjF,102,102,117,114,110,109
ratA,300,274,328,319,347,364
smpB,932,803,1116,1230,1132,1098
ssrA,1156460,1064917,1038998,550134,564001,581081
intA,348,317,345,248,233,215
yfjH,114,86,144,92,90,82
alpA,8,6,11,8,8,8
yfjI,24,22,36,10,18,18
yfjJ,8,8,23,9,6,11
abpB,407,353,441,805,690,622
abpA,397,347,417,810,753,659
yfjM,23,26,26,33,30,31
rnlA,750,760,945,1747,1892,1678
rnlB,411,450,463,468,443,461
yfjP,33,45,56,47,38,39
yfjQ,35,23,38,23,34,29
yfjR,34,47,70,19,24,16
ypjK,2,1,4,1,3,2
yfjS,11,16,17,8,7,5
yfjT,35,60,33,15,13,17
yfjU,95,59,105,50,55,49
yfjW,145,108,212,98,116,103
yfjX,28,33,41,5,7,6
yfjY,13,10,24,4,3,2
ypjJ,5,5,12,4,3,2
yfjZ,10,8,15,3,6,4
ypjF,16,18,27,18,14,11
ypjA,284,313,381,200,216,190
ypjB,15,5,13,4,6,3
ypjC,1,2,7,0,1,0
ileY,0,0,1,0,0,0
csiD,124,47,64,44,39,40
lhgO,239,174,175,201,205,162
gabD,520,481,376,543,525,443
gabT,370,381,277,362,288,301
gabP,127,84,143,67,70,58
csiR,318,262,357,137,130,119
kbp,412,348,296,259,256,215
yqaE,145,134,211,97,90,103
ygaV,338,311,621,63,60,53
ygaP,618,565,994,170,139,167
stpA,251,235,387,125,134,125
alaE,1335,2200,2356,253,221,209
ygaC,313,269,442,391,420,404
ygaM,1302,1184,1112,400,422,407
nrdH,2343,2866,1397,26,25,40
nrdI,3493,4018,2155,36,43,57
nrdE,7955,8662,4929,118,115,179
nrdF,2675,2484,1482,36,41,51
proV,1386,510,981,3816,4365,4473
proW,720,360,540,1980,2147,2332
proX,1095,450,726,2262,2539,2880
ygaZ,510,403,691,431,386,432
ygaH,204,132,285,250,234,215
mprA,990,731,1104,1218,1244,1182
emrA,515,411,720,1108,1097,916
emrB,477,468,646,569,578,572
luxS,2184,2023,1941,947,1069,955
micA,460,280,347,105,92,105
gshA,1729,1625,1772,2877,2766,2728
yqaA,372,319,362,529,461,478
yqaB,326,310,383,523,547,553
argQ,377,232,577,482,487,588
argZ,760,467,981,788,749,882
argY,1173,656,1498,1073,1099,1330
argV,769,570,917,908,911,1063
serV,3799,2786,5776,1434,1291,2465
csrA,1641,1548,1218,911,891,969
alaS,4964,4723,4381,7523,7350,7621
recX,908,805,2002,308,350,290
recA,23766,26282,38367,4399,4244,4212
pncC,172,133,136,297,252,233
mltB,299,242,280,413,363,380
srlA,19,10,17,68,60,57
srlE,18,20,24,108,122,100
srlB,4,5,6,61,57,54
srlD,58,54,56,319,333,308
gutM,38,48,34,33,25,29
srlR,148,103,164,176,156,153
gutQ,167,163,236,178,142,158
norR,162,195,294,48,30,44
norV,76,86,90,36,32,47
norW,85,99,152,86,86,81
hypF,276,291,297,983,849,876
hydN,70,107,80,313,303,331
ascG,190,193,228,128,115,121
ascF,120,166,189,70,62,88
ascB,166,191,227,242,239,211
hycI,179,188,215,753,710,784
hycH,46,46,49,304,346,345
hycG,36,67,63,990,931,979
hycF,39,51,46,841,870,864
hycE,99,136,84,2191,2127,2420
hycD,56,62,50,897,846,955
hycC,72,118,77,995,953,1040
hycB,64,112,61,1001,921,976
hycA,58,93,53,675,765,723
hypA,69,74,49,365,339,323
hypB,344,244,246,1699,1517,1506
hypC,61,44,43,340,304,270
hypD,292,234,277,1618,1510,1433
hypE,322,291,310,1836,1516,1503
fhlA,248,242,207,818,717,611
ygbA,105,91,121,96,70,79
mutS,575,577,511,1263,1310,1300
pphB,21,16,38,18,17,27
ygbI,126,116,151,120,134,115
ygbJ,43,28,58,30,29,24
ygbK,58,67,85,46,59,54
ygbL,29,27,44,26,37,12
ygbM,36,33,45,29,26,22
ygbN,103,90,157,64,67,40
rpoS,16068,14169,13193,2953,2912,3224
nlpD,20774,13268,14276,6965,6850,6885
pcm,231,271,244,320,292,387
umpG,396,343,345,807,817,861
truD,343,350,271,893,904,1065
ispF,119,131,116,369,351,373
ispD,369,306,369,1231,1205,1192
ftsB,292,223,287,600,605,571
ygbE,266,265,92,107,115,133
cysC,976,789,176,48,25,31
cysN,4384,3291,482,84,64,79
cysD,5765,3183,457,59,60,52
iap,240,205,424,225,248,235
cas2,37,29,33,17,13,23
cas1,54,60,60,35,44,28
casE,35,28,27,15,24,20
casD,35,38,39,22,21,24
casC,34,27,51,50,48,40
casB,17,11,19,19,20,13
casA,40,26,45,35,48,22
cas3,69,64,98,68,75,50
sokX,4,1,5,1,1,1
cysH,400,656,124,43,40,39
cysI,1792,1972,348,177,181,150
cysJ,5269,3369,742,279,243,232
queD,91,62,133,467,438,375
ygcN,77,56,96,413,382,361
ygcO,15,14,17,79,54,52
ygcP,21,16,21,57,70,57
ygcQ,24,25,38,23,39,33
ygcR,14,10,18,11,8,10
ygcS,12,19,27,16,15,22
ygcU,37,31,34,8,15,21
ygcW,3,9,7,0,6,0
yqcE,19,13,28,7,7,16
ygcE,52,41,76,24,29,19
queE,464,475,380,1834,1987,2208
yqcG,1,2,6,2,1,1
ygcG,11,7,18,14,26,21
eno,29911,26424,24336,18635,18702,18138
pyrG,4524,4163,4390,13487,13715,12015
mazG,741,809,1332,508,522,508
mazF,489,502,1046,270,279,262
mazE,331,369,603,153,153,136
relA,1621,1574,1334,1870,1752,1848
rlmD,559,497,499,818,781,823
barA,483,355,540,905,850,770
gudD,80,94,89,100,85,92
gudX,69,83,80,73,68,68
gudP,26,26,31,30,37,34
yqcA,282,323,234,355,325,332
truC,263,269,276,495,580,465
yqcC,88,86,95,132,127,117
csrB,10460,18475,5326,3288,3295,4877
syd,391,349,389,214,198,230
queF,407,272,363,485,456,464
ppnN,2570,2413,1902,2816,2691,2516
sdaC,218,161,216,573,437,551
sdaB,128,109,106,246,214,282
ygdG,145,81,140,190,208,185
fucO,115,146,106,196,158,133
fucA,30,23,27,29,32,28
fucP,32,19,19,27,22,30
fucI,71,70,78,108,101,110
fucK,77,84,96,55,41,37
fucU,81,61,70,47,39,52
fucR,286,163,245,186,162,148
rlmM,457,419,482,976,965,877
ygdD,78,97,89,193,161,186
gcvA,274,218,280,164,165,200
gcvB,5363,4820,13523,87112,76528,72140
ygdI,428,233,472,1547,1826,1432
csdA,605,634,922,1729,1760,1612
csdE,287,301,355,480,464,450
tcdA,299,288,313,500,414,442
mltA,542,473,621,740,697,713
metZ,58,70,86,27,15,38
metW,82,94,115,62,28,63
metV,56,60,77,25,21,41
amiC,652,512,881,1229,1214,1354
argA,922,905,999,136,152,141
recD,626,631,703,236,214,262
recB,1532,1325,1687,1508,1523,1594
ptrA,1484,1266,1585,1313,1351,1370
recC,1079,1051,1008,921,875,902
ppdC,45,49,52,53,50,52
ygdB,13,19,15,13,18,18
ppdB,17,18,28,23,20,33
ppdA,31,17,18,42,29,44
thyA,982,835,789,1755,1777,1616
lgt,1016,906,905,1797,1886,1749
ptsP,3511,3014,2754,3419,3219,3256
rppH,1332,1179,1139,1487,1537,1548
ygdT,16,11,12,5,8,12
mutH,98,119,141,67,72,78
ygdQ,397,385,495,826,843,751
ygdR,184,127,121,239,212,284
tas,1966,1680,1393,753,679,680
lplT,372,334,265,265,261,278
aas,477,395,396,619,628,597
omrA,35,26,82,82,81,70
omrB,18,17,25,138,115,119
galR,662,657,669,891,855,850
lysA,643,727,234,561,655,712
lysR,90,75,98,111,87,82
ygeA,239,253,240,121,95,100
araE,179,232,195,95,88,88
kduD,56,46,58,48,31,36
kduI,30,27,40,52,44,33
yqeF,114,76,71,191,180,212
yqeG,66,49,54,772,800,706
yqeH,16,3,14,16,25,18
yqeI,144,102,276,71,87,93
yqeJ,20,13,43,11,12,6
yqeL,10,1,13,3,2,2
yqeK,6,5,10,6,8,2
ygeG,3,3,4,2,4,2
ygeH,6,8,25,4,7,4
ygeI,3,5,12,2,2,3
insD-4,183,137,176,90,88,82
insC-4,104,120,114,102,112,115
ygeQ,67,62,113,221,263,223
glyU,28,18,47,46,46,42
ygeR,458,423,514,376,375,375
xdhA,118,104,109,1976,2077,1697
xdhB,24,23,12,584,580,451
xdhC,18,6,17,173,174,187
ygeV,182,210,227,291,312,346
ygeW,17,28,25,4519,4525,3860
ygeX,47,51,71,3841,3946,3462
ygeY,42,59,46,7538,7811,7089
hyuA,44,26,52,954,886,620
yqeA,97,119,144,1574,1533,1308
yqeB,45,41,38,472,444,434
yqeC,14,14,13,220,196,212
mocA,72,54,89,401,362,235
ygfK,111,118,128,5569,5561,4773
ssnA,38,38,43,2811,2820,2260
ygfM,40,54,53,2428,2466,2140
xdhD,184,208,225,7958,8643,7686
xanQ,59,76,68,516,530,458
guaD,85,95,84,727,832,722
ghxQ,47,82,75,351,415,383
ygfS,25,21,32,90,95,102
ygfT,49,52,77,279,260,215
uacT,7,16,22,109,98,92
yqfG,5,1,6,5,6,4
yqfH,0,3,2,1,1,1
idi,125,109,135,161,143,171
lysS,3440,3373,2649,6173,5718,6323
prfB,2217,2179,1867,4730,4501,4692
recJ,1106,1339,1396,2088,2038,2206
dsbC,750,735,860,1682,1770,1536
xerD,333,400,446,545,536,536
fldB,592,568,610,709,668,693
ygfX,342,321,424,602,632,584
sdhE,369,382,442,739,698,713
ygfZ,1278,1204,1097,1506,1309,1388
yqfA,946,1589,959,551,531,551
yqfB,88,66,108,107,89,93
bglA,1361,1180,1358,1495,1379,1363
ygfF,77,75,84,199,204,205
gcvP,1309,1498,1181,6623,5850,5463
gcvH,199,237,213,875,754,860
gcvT,585,608,622,1978,1741,1979
yqfI,3,4,8,12,7,1
ubiI,899,877,835,1195,1163,1241
ubiH,1013,1234,793,1287,1206,1443
pepP,2464,2422,2203,3665,3472,3550
ygfB,1182,1296,1102,1959,2089,2085
zapA,2754,3160,2435,2665,2750,2745
ssrS,7306,5215,2931,8122,9443,7711
fau,816,984,890,534,510,480
sibC,161,141,155,60,39,50
ibsC,0,0,0,0,0,0
serA,17636,9580,8919,1375,1443,1643
rpiA,1008,809,900,737,757,706
argP,894,755,670,369,347,373
scpA,89,119,139,96,91,86
argK,33,24,46,19,21,22
scpB,32,34,61,39,26,30
scpC,87,76,123,116,94,80
ygfI,84,76,152,321,343,252
yggE,1003,846,895,2157,2049,1835
argO,76,92,88,344,340,316
mscS,3002,2166,2411,2106,2291,1930
fbaA,13698,13948,12915,10414,9595,9578
pgk,10158,11254,11891,10121,9314,9358
epd,4163,4339,6543,2519,2445,2264
yggC,244,268,288,222,211,195
fumE,301,295,266,244,262,268
yggF,33,22,27,18,11,11
yggP,23,18,33,27,17,20
cmtA,9,12,24,11,14,16
cmtB,3,2,10,1,1,2
tktA,5491,5061,5238,9967,9495,9656
loiP,556,532,992,336,339,330
speB,527,489,762,1134,1023,1025
speA,2980,2587,2381,5427,5076,5109
yqgB,218,114,207,635,655,530
yqgC,365,223,464,971,869,865
yqgD,24,36,28,96,84,57
metK,924,1848,728,3016,2664,2313
galP,816,421,708,2628,2711,2559
yggI,48,58,57,123,145,94
endA,36,45,56,150,123,132
rsmE,341,370,326,677,586,558
gshB,920,1039,847,1344,1203,1202
yqgE,1635,1378,1651,1191,1134,1088
yqgF,657,549,681,512,509,485
yggR,184,124,247,172,151,146
yggS,323,254,371,487,470,449
yggT,294,265,347,476,465,427
yggU,199,142,297,635,644,525
rdgB,438,316,351,898,871,861
yggW,311,260,275,583,571,567
yggM,53,50,65,65,73,72
ansB,272,260,348,3819,3309,2344
yggN,365,448,469,928,887,793
yggL,162,186,114,180,189,203
trmI,282,274,245,568,523,454
mutY,535,379,493,905,820,840
yggX,125,121,98,195,172,173
mltC,304,220,299,452,406,429
nupG,218,134,158,229,201,212
speC,374,320,342,721,777,626
yqgA,136,109,142,168,129,162
pheV,25,13,26,15,10,26
yghD,27,40,53,86,45,65
yghG,9,10,25,11,19,9
pppA,34,19,45,21,19,18
yghJ,276,331,478,148,139,140
glcA,84,71,109,27,28,27
glcB,362,374,383,411,400,430
glcG,39,39,53,64,60,69
glcF,86,104,79,122,133,155
glcE,33,39,31,43,58,52
glcD,58,104,71,83,70,97
glcC,309,137,197,44,55,62
yghO,63,47,126,30,26,41
insH-9,667,756,1081,547,506,490
yghQ,103,104,169,70,62,59
yghR,21,15,30,9,6,8
yghS,25,17,48,13,14,12
yghT,14,19,38,7,6,4
pitB,47,56,75,33,39,27
gss,1502,1955,1231,984,878,946
yghU,523,469,434,147,134,147
hybG,104,87,98,129,128,146
hybF,54,48,67,184,169,177
hybE,166,195,245,484,438,463
hybD,299,351,355,616,651,719
hybC,357,415,468,2264,2160,2371
hybB,77,71,99,2469,2461,2417
hybA,96,139,83,3463,3350,3313
hybO,298,340,262,6713,6437,5991
yghW,11,7,30,41,48,33
yqhI,57,47,40,13,14,12
gpr,213,153,166,199,211,209
yqhA,200,154,210,274,241,263
yghA,236,149,182,153,117,89
exbD,5467,4784,6074,478,457,628
exbB,10621,8541,11495,813,793,1192
metC,484,530,342,163,145,170
yghB,680,866,820,731,739,763
yqhC,110,98,150,113,104,117
yqhD,256,323,251,942,861,787
dkgA,590,474,416,784,720,615
yqhG,55,68,88,52,52,57
yqhH,25,22,25,39,42,40
ygiQ,1064,999,1253,3819,3569,3637
ftsP,998,927,1003,1269,1252,1434
plsC,505,401,517,994,1040,944
parC,1560,1581,2608,2576,2469,2600
ygiS,724,804,2197,140,184,171
mqsA,936,867,2238,109,126,110
mqsR,883,750,2186,78,90,81
ygiV,61,90,51,256,237,231
ygiW,286,275,273,3103,3164,2738
qseB,51,54,64,34,31,41
qseC,134,115,143,128,133,115
ygiZ,9,11,10,3,1,3
mdaB,183,241,189,148,159,132
ygiN,1047,1101,803,547,539,554
parE,1003,970,881,2074,1879,1954
yqiA,433,384,387,707,684,632
cpdA,1213,1070,982,1291,1234,1295
yqiB,589,397,502,712,683,593
nudF,384,344,385,446,363,350
tolC,4234,2863,3732,10154,10213,9429
ygiA,91,102,102,350,345,295
ygiB,1329,1151,1382,3148,3115,3136
ygiC,1098,1106,1260,2958,2840,3110
ygiD,173,174,206,162,137,185
zupT,946,865,966,502,418,427
yqiD,101,75,107,104,69,114
ribB,2778,2092,2174,6452,6534,6252
ubiK,732,705,648,594,637,645
ygiL,8,8,15,44,36,31
insC-5,128,94,90,98,104,97
insD-5,165,160,191,100,86,107
yqiH,28,16,45,13,13,8
yqiI,44,24,78,23,29,15
glgS,73,97,86,467,360,364
yqiJ,100,53,142,63,48,52
yqiK,127,127,173,221,189,156
sibD,524,457,551,305,248,251
ibsD,0,0,0,0,0,0
sibE,340,299,248,158,122,139
ibsE,0,0,0,0,0,0
rfaE,871,781,763,1059,915,961
glnE,1230,1310,906,905,932,963
ygiF,684,608,489,538,503,514
ygiM,316,326,412,978,833,936
cca,1122,1012,1244,1380,1247,1276
bacA,246,229,268,361,338,384
folB,47,56,80,134,138,135
plsY,180,136,197,202,176,211
ttdR,47,31,45,54,48,43
ttdA,16,10,29,14,10,6
ttdB,7,10,10,12,10,6
ttdT,81,54,85,185,161,151
tsaD,478,342,422,1014,882,968
rpsU,3614,3086,3884,10486,10236,10566
dnaG,1660,1769,2121,7142,6981,6148
rpoD,5594,7476,6607,11447,11044,11605
mug,269,269,338,177,151,172
ileX,51,24,43,1,7,6
nfeF,828,600,870,95,78,81
nfeR,687,754,1048,160,170,151
aer,190,175,354,44,47,52
patA,1925,719,1051,188,157,149
ygjH,63,20,36,6,9,4
ebgR,361,282,487,844,736,701
ebgA,64,70,114,323,282,258
ebgC,11,7,19,24,28,28
ygjI,30,21,29,10,12,21
ygjJ,7,7,27,1,5,3
ygjK,53,74,93,25,38,32
fadH,111,52,72,31,17,19
higA,55,52,98,43,38,33
higB,89,64,173,50,62,53
rlmG,286,200,431,1114,1083,993
ygjP,100,75,89,130,126,99
ygjQ,27,18,29,31,34,36
ygjR,318,285,337,263,209,229
alx,749,778,2114,308,291,253
sstT,6907,4981,5579,572,471,399
ygjV,137,94,165,60,65,59
uxaA,196,196,292,277,280,199
uxaC,282,275,448,475,511,402
exuT,217,361,285,140,153,137
exuR,1888,2085,2672,969,1036,972
yqjA,796,816,1347,1006,986,883
mzrA,455,463,757,894,795,720
yqjC,1008,978,778,1822,1912,1706
yqjD,795,893,532,1080,898,1006
yqjE,508,608,360,823,649,699
yqjK,613,562,460,918,886,860
yqjF,78,79,101,170,163,166
yqjG,316,306,237,493,436,396
yhaH,230,201,177,300,260,249
yhaI,22,17,33,10,11,10
yhaJ,563,473,659,337,321,341
yhaK,45,70,61,29,30,33
yhaL,127,106,96,59,42,67
cyuA,88,110,135,161,147,113
cyuP,127,138,155,122,111,101
tdcG,70,94,109,441,340,483
tdcF,29,26,32,607,761,762
tdcE,92,89,160,1414,1207,1484
tdcD,18,18,42,425,430,510
tdcC,57,44,91,825,812,882
tdcB,12,14,32,610,671,679
tdcA,12,5,33,329,305,306
tdcR,2,1,6,8,3,3
yhaB,9,14,22,17,13,14
yhaC,16,9,29,6,8,14
rnpB,67124,79044,56921,50386,53643,60165
garK,91,109,100,101,94,89
garR,34,67,53,71,58,79
garL,39,29,65,98,101,89
garP,15,18,54,58,53,47
garD,78,73,124,130,147,114
prlF,209,221,377,131,107,116
yhaV,256,246,314,123,112,107
agaR,688,652,659,315,343,296
kbaZ,33,46,83,20,24,12
agaV,14,21,44,7,7,3
agaS,40,62,90,30,11,19
kbaY,28,30,85,10,6,6
agaB,9,7,36,3,2,4
agaC,15,15,38,7,2,6
agaD,21,12,46,7,9,7
agaI,18,19,48,5,8,8
yraH,35,37,53,21,13,19
yraI,22,27,59,5,8,6
yraJ,271,267,387,143,146,146
yraK,102,126,152,90,93,90
rsmI,212,195,238,173,177,159
lpoA,1412,1337,1489,1764,1824,1710
yraN,191,222,225,180,195,182
diaA,722,540,657,987,1009,932
yraP,556,484,558,679,684,737
